Compound_CID,name,Synonyms,Molecular_Weight,formula,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,InChI,SMILES,InChIKey,IUPAC_Name,exact_mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,Comment,Adduct
6384,Bromotrifluoromethane,"Bromotrifluoromethane|75-63-8|Bromofluoroform|Trifluorobromomethane|Trifluoromethyl bromide|Methane, bromotrifluoro-|Halon 1301|Monobromotrifluoromethane|Refrigerant 13B1|Daiflon 13B1|Khladon 13B1|Fluorocarbon 1301|Flugex 13B1|FREON 13B1|Trifluoromonobromomethane|Carbon monobromide trifluoride|Halocarbon 13B1|CF3Br|FC 13B1|F 13B1|R 13B1|F-13B1|FE 1301|52231LCA7R|DTXSID5026415|DTXCID706415|200-887-6|bromo(trifluoro)methane|HSDB 141|CBrF3|Halon-1301|EINECS 200-887-6|UN1009|UNII-52231LCA7R|EC 200-887-6|bromo-trifluoro-methane|SCHEMBL29105|SCHEMBL8466155|Bromotrifluoromethane (R 13B1)|BROMOTRIFLUOROMETHANE [HSDB]|MFCD00000370|UN 1009|NS00041016|Bromotrifluoromethane or Refrigerant gas, R 13B1|Q413018|Bromotrifluoromethanevvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvv|Bromotrifluoromethane or Refrigerant gas, R 13B1 [UN1009]  [Nonflammable gas]",148.91,CBrF3,0,28.4,2.2,5,0,3,0,"InChI=1S/CBrF3/c2-1(3,4)5",C(F)(F)(F)Br,RJCQBQGAPKAMLL-UHFFFAOYSA-N,bromo(trifluoro)methane,147.91355,147.91355,0,1,0,0,0,0,0,0,0,439,11339,4548,-,-
6388,"1-Chloro-1,1-difluoroethane","1-Chloro-1,1-difluoroethane|75-68-3|HCFC-142b|Genetron 142b|Ethane, 1-chloro-1,1-difluoro-|Freon 142b|Propellant 142b|Genetron 101|Gentron 142B|Fluorocarbon FC142b|Hydrochlorofluorocarbon 142b|Chloroethylidene fluoride|1,1-Difluoro-1-chloroethane|Fluorocarbon 142b|Isotron 142b|R-142b|Monochlorodifluoroethane|CFC 142b|FREON 142|Difluoro-1-chloroethane|FC142b|Chlorofluorocarbon 142b|FUC3XHA6GY|SOLKANE 142B|HCFC 142b|FC 142b|CFC-142B|DTXSID9023960|Difluoromonochloroethane|alpha-Chloroethylidene fluoride|DTXCID903960|R142B|200-891-8|.alpha.-Chloroethylidene fluoride|F 142b|HSDB 2881|UNII-FUC3XHA6GY|EINECS 200-891-8|UN2517|BRN 1731584|Dymel 142|CH3CClF2|CH3CF2Cl|PROPELLANT-142B|EC 200-891-8|FREON-142B|SCHEMBL18931|SCHEMBL30184|SCHEMBL3104899|R 142b|1-Chloro-1,1-difluoroethane, 98%|AKOS007930004|UN 2517|CHLORO-1,1-DIFLUOROETHANE, 1-|1-Chloro-1,1-Difluoroethane (Hcfc142B)|DB-055977|1-CHLORO-1,1-DIFLUOROETHANE [HSDB]|NS00005610|Q161601|1-Chloro-1,1-difluoroethane 100 microg/mL in Methanol|1-Chloro-1,1-difluoroethane or Refrigerant gas R 142b|1-Chloro-1,1-difluoroethane 1000 microg/mL in Methanol|1-Chloro-1,1-difluoroethane or Refrigerant gas R 142b [UN2517]  [Flammable gas]",100.49,C2H3ClF2,0,34.6,2,5,0,2,0,"InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",CC(F)(F)Cl,BHNZEZWIUMJCGF-UHFFFAOYSA-N,"1-chloro-1,1-difluoroethane",99.9891341,99.9891341,0,1,0,0,0,0,0,0,0,195,21392,7107,-,-
6391,Dichlorodifluoromethane,"DICHLORODIFLUOROMETHANE|75-71-8|Difluorodichloromethane|Genetron 12|Refrigerant 12|Freon 12|Halon|Eskimon 12|Frigen 12|Electro-CF 12|Chlorofluorocarbon 12|Algofrene type 2|Isotron 2|Propellant 12|Arcton 6|Isotron 12|Arcton 12|Forane 12|Kaiser chemicals 12|Dymel 12|Ledon 12|Isceon 122|Methane, dichlorodifluoro-|Fluorocarbon-12|CFC-12|Freon F-12|Halon 122|Ucon 12|Refrigerant R 12|Ucon 12/halocarbon 12|Dwuchlorodwufluorometan|Freon-12|Fluorocarbon 12|R 12 (refrigerant)|Diclorodifluometano|Rcra waste number U075|FC 12|CFC 12|FCC 12|FKW 12|OFM06SG1KO|EPA Pesticide Chemical Code 000014|METHANE, DICHLORODIFLUORO|DTXSID6020436|DTXCID80436|200-893-9|dichloro(difluoro)methane|Halocarbon 12|CCl2F2|Refrigerant R12|Propellent 12|CF2Cl2|R 12, Refrigerant|F 12|MFCD00000781|Dichlorodifluoromethane (NF)|Dichlorodifluoromethane [NF]|Chlorofluoromethane (CCl2F2)|Caswell No. 304|Diclorodifluometano [Spanish]|Isot ron 2|CCRIS 3501|HSDB 139|Dwuchlorodwufluorometan [Polish]|Dichloro-difluoro-methane|EINECS 200-893-9|UNII-OFM06SG1KO|UN1028|RCRA waste no. U075|Sterethox|AI3-01708|dichlorodifluormethane|R12 [UN1028] [Nonflammable gas]|dichlorodifluoro-methane|Fron 12|dichloro(diluoro)methane|SCHEMBL485|EC 200-893-9|CHEMBL2106634|SCHEMBL14722383|PXBRQCKWGAHEHS-UHFFFAOYSA-|CHEBI:229860|Dichlorodifluoromethane [R12] [UN1028] [Nonflammable gas]|DICHLORODIFLUOROMETHANE [II]|DICHLORODIFLUOROMETHANE [MI]|DICHLORODIFLUOROMETHANE [HSDB]|AKOS006228770|DICHLORODIFLUOROMETHANE [VANDF]|DICHLORODIFLUOROMETHANE [MART.]|UN 1028|DICHLORODIFLUOROMETHANE [WHO-DD]|R12 [UN1028]  [Nonflammable gas]|InChI=1/CCl2F2/c2-1(3,4)5|R 12|DB-055985|NS00002142|D03789|Dichlorodifluoromethane 100 microg/mL in Methanol|Q423021|Dichlorodifluoromethane 5000 microg/mL in Methanol|Dichlorodifluoromethane [R12]  [UN1028]  [Nonflammable gas]",120.91,CCl2F2,0,30.6,2.3,5,0,2,0,"InChI=1S/CCl2F2/c2-1(3,4)5",C(F)(F)(Cl)Cl,PXBRQCKWGAHEHS-UHFFFAOYSA-N,dichloro(difluoro)methane,119.9345117,119.9345117,0,1,0,0,0,0,0,0,0,2482,5913,2994,-,-
6392,Chlorotrifluoromethane,"CHLOROTRIFLUOROMETHANE|Trifluoromethyl chloride|75-72-9|Trifluorochloromethane|Monochlorotrifluoromethane|Methane, chlorotrifluoro-|Genetron 13|Arcton 3|Frigen 13|CFC-13|Freon 13|Fluorocarbon 13|Trifluoromonochlorocarbon|Halocarbon 13/ucon 13|Methane, monochlorotrifluoro-|Khladon 13|FC 13|HSDB 140|Refrigerant 13|EINECS 200-894-4|7C6U91JNED|UN1022|BRN 1732392|REFRIGERANT-13|FREON-13|DTXSID4052500|4-01-00-00034 (Beilstein Handbook Reference)|TRIFLUOROMONOCHLOROCARBON [HSDB]|Methane, chlorotrifluoro|REFRIGERANT R 13|Methane, monochlorotrifluoro|FREON R 13|R 13 (REFRIGERANT)|REFRIGERANT GAS R-13|CFC 13|FKW 13|DTXCID8031073|200-894-4|chloro(trifluoro)methane|CClF3|CF3Cl|F 13|R 13|MFCD00000773|UNII-7C6U91JNED|Halocarbon 13|Chlorotrifluromethane|Trifluoro-chloro-methane|SCHEMBL27896|Chlorotrifluoromethane, >=99%|SCHEMBL8132063|SCHEMBL14785538|AFYPFACVUDMOHA-UHFFFAOYSA-|AKOS015853107|InChI=1/CClF3/c2-1(3,4)5|UN 1022|R-13|NS00041084|Chlorotrifluoromethane or Refrigerant gas R 13|Q423046|Chlorotrifluoromethane or Refrigerant gas R 13 [UN1022]  [Nonflammable gas]",104.46,CClF3,0,28.4,2,5,0,3,0,"InChI=1S/CClF3/c2-1(3,4)5",C(F)(F)(F)Cl,AFYPFACVUDMOHA-UHFFFAOYSA-N,chloro(trifluoro)methane,103.9640622,103.9640622,0,1,0,0,0,0,0,0,0,514,15076,5489,-,-
6393,Tetrafluoromethane,"CARBON TETRAFLUORIDE|Tetrafluoromethane|75-73-0|Perfluoromethane|Tetrafluorocarbon|Freon 14|Halon 14|Methane, tetrafluoro-|Refrigerant 14|Halocarbon 14|Arcton 0|Refrigerant R 14|Fluorocarbon 14|R 14 (Refrigerant)|Carbon fluoride (CF4)|CFC 14|FC 14|Ftoxycol|94WG9QG0JN|DTXSID2041757|CHEBI:38825|DTXCID0021757|200-896-5|perfluorocarbon|Tetrafluormethan|tetrafluoridocarbon|Tetrafluorkohlenstoff|F 14|R 14|CF4|MFCD00000371|HSDB 1327|EINECS 200-896-5|UN1982|UNII-94WG9QG0JN|Tetrafluoromethane (FC-14)|Ftoksilol|tetrakis(fluoranyl)methane|SCHEMBL24604|Carbon tetrafluoride, 99.9%|SCHEMBL14721708|TETRAFLUOROMETHANE [HSDB]|TXEYQDLBPFQVAA-UHFFFAOYSA-|CARBON TETRAFLUORIDE [MI]|AKOS015839796|UN 1982|InChI=1/CF4/c2-1(3,4)5|NS00041249|A838500|Q423055|Tetrafluoromethane, compressed or Refrigerant gas R 14|Tetrafluoromethane, compressed or Refrigerant gas R 14 [UN1982]  [Nonflammable gas]",88.004,CF4,0,19.1,1.8,5,0,4,0,"InChI=1S/CF4/c2-1(3,4)5",C(F)(F)(F)F,TXEYQDLBPFQVAA-UHFFFAOYSA-N,tetrafluoromethane,87.99361265,87.99361265,0,1,0,0,0,0,0,0,0,5746,52574,22856,-,-
6402,"1,2-Dibromo-1,1-difluoroethane","1,2-Dibromo-1,1-difluoroethane|75-82-1|Genetron 132b-B2|Difluorodibromoethane|1,1-Difluoro-1,2-dibromoethane|ETHANE, 1,2-DIBROMO-1,1-DIFLUORO-|EINECS 200-905-2|BRN 1733225|3VZ04838TD|DPOZWTRVXPUOQW-UHFFFAOYSA-|DTXSID401031505|Genetron 132bB2|1,1Difluoro1,2dibromoethane|DTXCID3038353|Ethane, 1,2dibromo1,1difluoro|200-905-2|InChI=1/C2H2Br2F2/c3-1-2(4,5)6/h1H2|Ethane,1,2-dibromo-1,1-difluoro-|31392-96-8|UNII-3VZ04838TD|CF2BrCH2Br|SCHEMBL615135|MFCD00000369|BS-24528|NS00041090|H11747|1,2-Dibromo-1,1-difluoroethane(hbfc-132bb2)|Q26841213",223.84,C2H2Br2F2,0,44.8,2.5,6,0,2,1,"InChI=1S/C2H2Br2F2/c3-1-2(4,5)6/h1H2",C(C(F)(F)Br)Br,DPOZWTRVXPUOQW-UHFFFAOYSA-N,"1,2-dibromo-1,1-difluoroethane",223.84708,221.84913,0,1,0,0,0,0,0,0,0,6,340,121,-,-
6408,"2-Chloro-1,1,1-trifluoroethane","2-Chloro-1,1,1-trifluoroethane|75-88-7|1,1,1-TRIFLUORO-2-CHLOROETHANE|Freon 133a|HCFC-133a|Genetron 133a|Forane 133a|HCFC 133a|Ethane, 2-chloro-1,1,1-trifluoro-|CFC 133a|2,2,2-Trifluorochloroethane|FC 133a|1,1,1-Trifluoroethyl chloride|R 133a|H86O899T9B|DTXSID5020289|2-CTE|DTXCID50289|2-chloro-1,1,1,-trifluoroethane|200-912-0|Chlorotrifluoroethane|1-Chloro-2,2,2-trifluoroethane|2,2,2-Trifluoroethyl chloride|CF3CH2Cl|CHEBI:82423|CCRIS 154|Chloro-1,1,1-trifluoroethane|HSDB 6949|EINECS 200-912-0|BRN 1733200|UNII-H86O899T9B|2-chloro-1,1,1-trifluoro-ethane|1,1,1-trifluorochloroethane|(Chloromethyl)trifluoromethane|4-01-00-00128 (Beilstein Handbook Reference)|SCHEMBL297295|CHEMBL142556|SCHEMBL1316019|SCHEMBL6210207|1-Chloro-2,2,2-trifluoroethene|R-133A|AKOS007930324|DB-019110|NS00041091|C19367|1,1,1-TRIFLUORO-2-CHLOROETHANE [HSDB]|2-CHLORO-1,1,1-TRIFLUOROETHANE [IARC]|Q3596740|1-Chloro-2,2,2-trifluoroethane or Refrigerant gas R 133a|2-Chloro-1,1,1-trifluoroethane 100 microg/mL in Methanol|1-Chloro-2,2,2-trifluoroethane or Refrigerant gas R 133a [UN1983]  [Non-flammable gas]",118.48,C2H2ClF3,0,38.5,1.9,6,0,3,0,"InChI=1S/C2H2ClF3/c3-1-2(4,5)6/h1H2",C(C(F)(F)F)Cl,CYXIKYKBLDZZNW-UHFFFAOYSA-N,"2-chloro-1,1,1-trifluoroethane",117.9797122,117.9797122,0,1,0,0,0,0,0,0,0,130,6420,2397,-,-
6409,Trifluoroethanol,"2,2,2-TRIFLUOROETHANOL|75-89-8|Trifluoroethanol|Ethanol, 2,2,2-trifluoro-|2,2,2-Trifluoroethyl alcohol|Trifluoroethyl alcohol|Fluorinol 85|beta,beta,beta-Trifluoroethyl alcohol|8T8I76KYF1|DTXSID0021751|CHEBI:42330|NSC-451|DTXCID401751|Alcohol, Trifluoroethyl|200-913-6|2,2,2-Trifluoroethan-1-Ol|TFE|MFCD00004672|CF3CH2OH|NSC 451|C2H3F3O|Perfluoro-1,1-dihydroethanol|2,2,2-trifluoro-ethanol|trifluoro ethanol|.beta.,.beta.,.beta.-Trifluoroethyl alcohol|ETF|2,2,2-TRIFLUORETHANOL|EINECS 200-913-6|BRN 1733203|trifluorethanol|trifluroethanol|UNII-8T8I76KYF1|AI3-25486|BETA,BETA,BETA-TRIFLUOROETHANOL|2,2-Trifluoroethanol|2,2,-trifluoroethanol|2,2,2trifluoroethanol|2,2,2-trifluoroetanol|2,2,2-trifluoroethoxy|2,2,2-trifluroethanol|2,2,2 trifluoroethanol|2.2,2-trifluoroethanol|2.2.2-trifluoroethanol|2,2,2-trifluoroethanole|WLN: Q1XFFF|2,2,2-trifloro ethanol|2,2,2 trifluoro-ethanol|2,2,2,-trifluoroethanol|2,2,2-tri-fluoroethanol|2,2,2-trifluoro ethanol|EC 200-913-6|2,2-Trifluoroethyl alcohol|SCHEMBL4869|SCHEMBL9055|2,2,2-trifluoro -ethanol|2,2,2-trifluoroethylalcohol|SCHEMBL27710|TRIFLUOROETHANOL [MI]|4-01-00-01370 (Beilstein Handbook Reference)|1,1,1-Trifluoro-2-ethanol|CHEMBL116675|SCHEMBL5179073|SCHEMBL8952016|2,2,2-Trifluoroethanol(TFEA)|beta, beta, beta-trifluoroethanol|SEHAXLDZJMQOCZ-UHFFFAOYSA-N|ETHANOL,2,2,2-TRIFLUORO|BCP31089|Tox21_200905|2,2,2-Trifluoroethanol, NMR grade|BBL008539|STK260853|.beta.,.beta.-Trifluoroethyl alcohol|AKOS000119834|DB03226|FT00267|CAS-75-89-8|NCGC00248871-01|NCGC00258459-01|BP-21406|SY349511|VS-01941|NS00008975|ST50705577|T0435|EN300-19568|C93508|2,2,2-Trifluoroethanol, ReagentPlus(R), >=99%|2,2,2-Trifluoroethanol redistilled from glass grade|InChI=1/C2H3F3O/c3-2(4,5)1-6/h6H,1H|Q2474643|F0001-1907|2,2,2-Trifluoroethanol, analytical standard, for NMR spectroscopy|Trifluoroethanol;Ethanol, 2,2,2-trifluoro-;Trifluoroethyl alcohol|2,2,2-Trifluoroethanol, BioUltra, for molecular biology, >=99.0% (GC)",100.04,C2H3F3O,20.2,38.5,0.4,6,1,4,0,"InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",C(C(F)(F)F)O,RHQDFWAXVIIEBN-UHFFFAOYSA-N,"2,2,2-trifluoroethanol",100.0135992,100.0135992,0,1,0,0,0,0,0,0,0,2839,109239,28229,-,-
6422,Trifluoroacetic acid,"Trifluoroacetic acid|76-05-1|Perfluoroacetic acid|Trifluoroethanoic acid|Trifluoracetic acid|2,2,2-trifluoroacetic acid|Acetic acid, trifluoro-|Kyselina trifluoroctova|Acetic acid, 2,2,2-trifluoro-|DTXSID9041578|CHEBI:45892|E5R8Z4G708|NSC-77366|Acid, Trifluoroacetic|Trifluoroacetate, Cesium|DTXCID7021578|200-929-3|trifluoroaceticacid|TFA|trifluoro-acetic acid|trifluoro acetic acid|CF3COOH|MFCD00004169|trifluroacetic acid|NSC 77366|triflouroacetic acid|triflouro acetic acid|C2HF3O2|Acetic acid-d, trifluoro-|2,2,2-trifluoro-acetic acid|trifluoracetate|Trifluoroacetic acid, biochemical grade|Trifluoroacetic acidTFA|Trifluoroacetic acid, ReagentPlus(R), 99%|Kyselina trifluoroctova [Czech]|EINECS 200-929-3|UN2699|IPC-PFFA-2|BRN 0742035|UNII-E5R8Z4G708|AI3-28549|trifluoraceticacid|trifluoroacetyloxy|trifluroaceticacid|flurtamone TP1|Trifluoressigsaure|HSDB 7508|Trifluoressigsaeure|trifloroacetic acid|trifluoroactic acid|trifiuoroacetic acid|trifluoro aceticacid|trifluoroacetic aicd|trifluoroacetic-acid|trifluoroacteic acid|tri-fluoroacetic acid|acide trifluoroacetique|tri-fluoro acetic acid|trifluoro- acetic acid|Bruker standard solvent|F3CCOOH|WLN: QVXFFF|perfluoro-n-ethanoic acid|CF3CO2H|F3CCO2H|SCHEMBL474|CF3C(O)OH|EC 200-929-3|SCHEMBL1007|2,2,2-trifluoracetic acid|76-05-1(water)|NCIOpen2_000728|1,1,1 trifluoroacetic acid|2,2,2-triflouroacetic acid|4-02-00-00458 (Beilstein Handbook Reference)|perfluoroethane carboxylic acid|2,2,2,-trifluoroacetic acid|CHEMBL506259|TRIFLUOROACETIC ACID [II]|TRIFLUOROACETIC ACID [MI]|Trifluoroacetic acid, HPLC Grade|1w70|JWCIBKMUJOQYBU-UHFFFAOYSA-N|QJDBNAANWGIRNU-UHFFFAOYSA-O|SNOFKGQEUYMNCE-UHFFFAOYSA-N|TRIFLUOROACETIC ACID [HSDB]|CS-B0890|NSC77366|STL264183|Trifluoroacetic acid (Peptide Grade)|Trifluoroacetic acid, commercial grade|AKOS000118999|Trifluoroacetic acid (ACD/Name 4.0)|Trifluoroacetic acid, p.a., 99.8%|SB13471|UN 2699|Trifluoroacetic acid, analytical standard|BP-20560|DS-003453|A5711|NS00008877|Q0053|T0431|Trifluoroacetic acid, for HPLC, >=99.0%|Trifluoroacetic acid, peptide synthesis grade|Trifluoroacetic acid, Ultrapure for synthesis|EN300-19296|Trifluoroacetic acid [UN2699]  [Corrosive]|Trifluoroacetic acid, LC-MS grade (Ampoules)|Q412033|Trifluoroacetic acid, SAJ special grade, >=99.0%|Trifluoroacetic acid, Vetec(TM) reagent grade, 99%|Trifluoroacetic acid, >=99.995% Trace metals grade|Trifluoroacetic acid, UV HPLC spectroscopic, 99.8%|F2190-0649|Trifluoroacetic acid, anhydrous, ZerO2(TM), >=99.0%|InChI=1/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7|Trifluoroacetic acid, puriss. p.a., for HPLC, >=99.0% (GC)|Trifluoroacetic acid, for protein sequence analysis, >=99.5% (T)|Bruker standard solvent, for MALDI MS, 50% ACN + 47.5% H2O + 2.5% TFA|Trifluoroacetic acid, >=99%, purified by redistillation, for protein sequencing",114.02,C2HF3O2,37.3,83.4,0.9,7,1,5,0,"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)",C(=O)(C(F)(F)F)O,DTQVDTLACAAQTR-UHFFFAOYSA-N,"2,2,2-trifluoroacetic acid",113.9928638,113.9928638,0,1,0,0,0,0,0,0,0,36493,85090,36594,-,-
6428,"1,1,2-Trichlorotrifluoroethane","1,1,2-Trichlorotrifluoroethane|76-13-1|1,1,2-Trichloro-1,2,2-trifluoroethane|Fluorocarbon 113|CFC-113|Arcton 63|Genesolv D|Arklone P|Freon TF|Refrigerant 113|Halocarbon 113|Asahifron 113|Daiflon S 3|Genetron 113|Khladon 113|Kaiser chemicals 11|Refrigerant R 113|Frigen 113TR|Ethane, 1,1,2-trichloro-1,2,2-trifluoro-|Forane 113|Frigen 113|Frigen 113A|Isceon 113|Freon F113|Frigen 113 TR-T|Freon R 113|Propellant 113|1,1,2-Trifluorotrichloroethane|Flugene 113|Kaltron 113MDR|Frigen 113tr-T|Frigen 113TR-N|LEDON 113|Racon 113|Chlorofluorocarbon 113|Freon 113TR-T|Ucon fluorocarbon 113|R 113 (Halocarbon)|1,2,2-Trichlorotrifluoroethane|1,1,2-Trifluoro-1,2,2-trichloroethane|FC 113|R 113|F 113|DTXSID6021377|CFC 113|0739N04X3A|DTXCID601377|R-113|Chlorofluorocarbon-113|trifluorotrichloroethane|200-936-1|FREON 113|CFCl2CF2Cl|1,2,2-Trifluorotrichloroethane|Frigen 113 TR|1,1,2-Trichloro-1,2,2-trifluoroethane, technical grade|HSDB 145|EINECS 200-936-1|BRN 1740335|1,1,2-Trichlorotrifluoroethane 100 microg/mL in Methanol|Arklone|AI3-62874|Delifrene LS|UNII-0739N04X3A|Distillex DS5|freon-113|R 113(Halocarbon)|Halon 113|1,1,2-trichloro-1,2,2-trifluoro-ethane|Freon 113 TR-T|Freon TF (113)|SCHEMBL62713|1,1,2-Trichloro-1,2,2-trifluoroethane (CFC-113)|1,1,2-trichlorotrifiuoroethane|1,2,2-trifluoroperchloroethane|CHEMBL478511|1,1,2-tri-fluorotrichloroethane|1,1,2-trifluoro-trichloroethane|AJDIZQLSFPQPEY-UHFFFAOYSA-|Trichloro 1,2,2-trifluoroethane|CHEBI:193131|Tox21_200401|FC 133|MFCD00000782|AKOS000120164|CAS-76-13-1|1,1,2-trichloro-1,2,2-trifluoroetane|NCGC00248592-01|NCGC00257955-01|1,2,2-trichloro-1,1,2-trifluoroethane|1,1,2-trichloro -1,2,2-trifluoroethane|1,1,2-Trichloro-1,2,2-trifluoro ethane|DB-056028|DESFLURANE IMPURITY G [EP IMPURITY]|NS00006310|1,1,2-TRICHLOR-1,2,2-TRIFLUORETHANE|1,1,2-Trichlorotrifluoroethane, Spectral Grade|Q161276|1,1,2-Trichlorotrifluoroethane, anhydrous, 99.8%|InChI=1/C2Cl3F3/c3-1(4,6)2(5,7)8|1,1,2-Trichlorotrifluoroethane, ReagentPlus(R), 99%|1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE [HSDB]|1,1,2-Trichlorotrifluoroethane 10 microg/mL in Methanol|1,1,2-Trichlorotrifluoroethane, HPLC grade, >=99.9%|1,1,2-trichloro-1,2,2-trifluoroethane 2000 microg/mL in Methanol|1,1,2-Trichloro-1,2,2-trifluoroethane, for HPLC, >=99.7% (GC)|Trichlorotrifluoroethane, European Pharmacopoeia (EP) Reference Standard",187.37,C2Cl3F3,0,90.5,3.2,8,0,3,1,"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",C(C(F)(Cl)Cl)(F)(F)Cl,AJDIZQLSFPQPEY-UHFFFAOYSA-N,"1,1,2-trichloro-1,2,2-trifluoroethane",185.901768,185.901768,0,1,0,0,0,0,0,0,0,1114,33289,13842,-,-
6429,Dichlorotetrafluoroethane,"Dichlorotetrafluoroethane|76-14-2|Cryofluorane|1,2-Dichloro-1,1,2,2-tetrafluoroethane|Refrigerant 114|CFC-114|Fluorocarbon 114|Halocarbon 114|Propellant 114|Criofluorano|Fluorane 114|Genetron 114|Genetron 316|Arcton 33|Arcton 114|Frigen 114|Ledon 114|F 114 (halocarbon)|R 114 (halocarbon)|Ucon 114|Cryfluorane|Cryofluoranum|sym-Dichlorotetrafluoroethane|Ethane, 1,2-dichloro-1,1,2,2-tetrafluoro-|Ethane, 1,2-dichlorotetrafluoro-|FKW 114|tetrafluordichlorethan|Cryofluoranum [Latin]|FC 114|Cryofluoran|Chlorofluorocarbon 114|CFC 114|1,1,2,2-Tetrafluoro-1,2-dichloroethane|F 114|R 114|6B5VVT93AR|EPA Pesticide Chemical Code 326200|NSC-760428|Halon 242|DTXSID8026434|P-114|Cryofluoranum (Latin)|Isceon 224|Tetrafluorodichloroethane|FREON-114|DTXCID906434|DTXSID5041857|WG83EP1472|200-937-7|215-300-9|1320-37-2|1,2-Dichlorotetrafluoroethane|Frigiderm|FREON 114|Cryofluorane [INN]|Cryofluorane (INN)|Dichlorotetrafluoroethane [NF]|1,2-Dichloro-1,1,2,2-tetrafluoro-ethane|Dichlorotetrafluoroethane (NF)|Caswell No. 326A|Cryoflurane|Cryofluoranum [INN-Latin]|Criofluorano [INN-Spanish]|CCRIS 8973|HSDB 146|EINECS 200-937-7|UNII-6B5VVT93AR|BRN 1740333|1,2-Dichlorotetrafluoroethane  Solution, 2000 microg/mL in Methanol|Refrigerant R114|Isotron 114|CClF2CClF2|dichlortetrafluoroethane|Flon-114|CRYOFLUORANE [MI]|s-Dichlorotetrafluoroethane|SCHEMBL865|(CF2Cl)2|CRYOFLUORANE [MART.]|4-01-00-00137 (Beilstein Handbook Reference)|CHEMBL325436|HMS3264G16|Pharmakon1600-01502370|Dichloro-1,1,2,2-tetrafluoroethane|MFCD00000778|NSC760428|SBB061501|DICHLOROTETRAFLUOROETHANE [II]|1,2-DICHLOROTETRAFLUORO-ETHANE|AKOS015915972|CCG-213721|DICHLOROTETRAFLUOROETHANE [HSDB]|FD84702|NSC 760428|TETRAFLUORDICHLORETHAN [WHO-DD]|DICHLOROTETRAFLUOROETHANE [VANDF]|1,2-Dichlorotetrafluoroethane (CFC-114)|1,2-Dichlorotetrafluoroethane, >=99.5%|DB-056030|76-14-2; 1320-37-2(mixedisomers)|D0417|NS00041206|ST51047504|D03790|AB01563180_01|Q420380|SR-01000944235|SR-01000944235-1|1,2-Dichlorotetrafluoroethane 100 microg/mL in Methanol",170.92,C2Cl2F4,0,78,2.8,8,0,4,1,"InChI=1S/C2Cl2F4/c3-1(5,6)2(4,7)8",C(C(F)(F)Cl)(F)(F)Cl,DDMOUSALMHHKOS-UHFFFAOYSA-N,"1,2-dichloro-1,1,2,2-tetrafluoroethane",169.931318,169.931318,0,1,0,0,0,0,0,0,0,346,102124,22803,-,-
